Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,29/03/2025,17:30,Alaves,Vallecano,0,2,A,0,1,A,12,11,4,5,14,12,8,5,3,5,0,0,2.15,2.9,4.1,,,,2.2,3,3.8,2.18,3.02,4.09,,,,2.24,3.11,4.06,2.3,3.11,4.1,2.19,2.99,3.89,2.2,3.1,4.3,2.75,1.44,2.84,1.46,2.84,1.48,2.73,1.45,2.92,1.5,-0.25,1.78,2,1.84,2.08,1.86,2.08,1.82,2,1.85,2.15,2.1,3,4.1,,,,2.05,2.8,4,2.13,3.1,4.24,,,,2.15,3.08,4.15,2.2,3.2,4.65,2.12,3.03,4.1,2.22,3.1,4.3,2.75,1.44,2.81,1.48,2.83,1.48,2.74,1.46,2.86,1.53,-0.25,1.81,2.09,1.79,2.13,1.85,2.13,1.79,2.08,1.86,2.14
SP1,29/03/2025,20:00,Real Madrid,Leganes,3,2,H,1,2,A,24,10,10,4,9,13,8,3,1,4,0,0,1.14,8,17,,,,1.14,9,18,1.16,8.6,16.9,,,,1.16,9.65,19.5,1.16,9.65,19.5,1.15,8.37,17.3,1.17,9.8,22,1.36,3.2,1.36,3.19,1.4,3.3,1.35,3.1,1.4,3.35,-2.25,1.93,1.85,1.98,1.91,1.98,1.93,1.93,1.87,2.01,1.96,1.2,6.5,13,,,,1.11,7.5,15,1.2,7.43,14.16,,,,1.22,7.1,14.9,1.22,7.75,17,1.19,7.17,13.98,1.21,7.8,18.5,1.44,2.75,1.42,2.96,1.46,3,1.42,2.85,1.47,3.05,-2,2.03,1.87,2.03,1.88,2.04,1.94,1.98,1.88,2.05,1.91
SP1,30/03/2025,13:00,Getafe,Villarreal,1,2,A,1,2,A,11,9,4,3,16,21,3,1,1,4,0,0,3.25,3.1,2.35,,,,3.4,3.1,2.3,3.4,3.18,2.36,,,,3.45,3.24,2.4,3.45,3.24,2.4,3.28,3.14,2.35,3.55,3.2,2.38,2.38,1.57,2.43,1.61,2.44,1.65,2.36,1.59,2.46,1.64,0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.85,1.93,1.94,2.02,3.2,3.1,2.38,,,,3.3,2.9,2.25,3.35,3.16,2.43,,,,3.42,3.18,2.37,3.42,3.18,2.5,3.26,3.08,2.4,3.45,3.25,2.42,2.38,1.57,2.47,1.6,2.47,1.67,2.37,1.59,2.5,1.65,0.25,1.86,2.07,1.87,2.06,1.88,2.07,1.83,1.98,1.93,2.06
SP1,30/03/2025,15:15,Barcelona,Girona,4,1,H,1,0,H,21,4,9,2,8,11,10,2,0,1,0,0,1.25,6.5,10,,,,1.25,6,10.5,1.23,7.13,11.38,,,,1.26,7.22,11.6,1.26,7.22,12,1.24,6.72,10.69,1.26,7.6,12.5,1.33,3.4,1.33,3.36,1.35,3.6,1.31,3.34,1.36,3.55,-2,2.05,1.85,2.04,1.85,2.11,1.85,2.01,1.81,2.04,1.84,1.3,6,8.5,,,,1.22,6.5,10.5,1.29,6.33,9.3,,,,1.32,6.13,9.14,1.32,6.5,10.5,1.29,6.07,9.38,1.3,6.6,11.5,1.4,3,1.38,3.02,1.4,3.25,1.38,3.03,1.4,3.4,-1.75,2.06,1.87,2.06,1.85,2.06,1.91,2,1.86,2.04,1.93
SP1,30/03/2025,17:30,Ath Bilbao,Osasuna,0,0,D,0,0,D,11,5,5,2,12,12,3,4,1,1,0,0,1.45,4.1,7,,,,1.44,4.5,8,1.46,4.46,7.69,,,,1.55,4.46,6.95,1.55,4.5,8,1.46,4.33,7.33,1.48,4.6,8.4,2.01,1.89,1.99,1.89,2.03,1.91,1.95,1.86,2,1.92,-1,1.75,2.05,1.77,2.14,1.86,2.14,1.76,2.07,1.79,2.25,1.48,4,7,,,,1.33,4.2,8,1.5,4.31,7.31,,,,1.54,4.15,7.25,1.54,4.33,8,1.48,4.22,7.19,1.49,4.5,8.8,1.97,1.93,1.99,1.92,1.99,1.94,1.94,1.88,2,1.97,-1,1.84,2.09,1.85,2.08,1.86,2.09,1.83,2.04,1.81,2.23
SP1,30/03/2025,17:30,Valencia,Mallorca,1,0,H,0,0,D,8,8,2,2,16,15,4,5,5,5,0,0,2.15,3.1,3.75,,,,2.1,3.1,3.9,2.18,3.22,3.77,,,,2.24,3.27,3.79,2.24,3.27,3.9,2.17,3.15,3.69,2.2,3.25,4,2.63,1.5,2.59,1.53,2.65,1.57,2.58,1.5,2.8,1.54,-0.25,1.86,2.04,1.86,2.05,1.87,2.05,1.83,1.99,1.86,2.11,1.95,3.2,4.33,,,,2,2.9,3.8,2.01,3.23,4.52,,,,2.04,3.28,4.27,2.05,3.35,4.52,2,3.2,4.26,2.06,3.25,4.7,2.63,1.5,2.62,1.53,2.63,1.58,2.55,1.52,2.72,1.56,-0.5,2.02,1.91,2.02,1.91,2.03,1.91,2,1.86,2.06,1.93
SP1,30/03/2025,20:00,Betis,Sevilla,2,1,H,2,1,H,11,6,3,2,10,22,2,2,4,4,0,0,1.83,3.5,4.33,,,,1.9,3.5,4.4,1.88,3.53,4.5,,,,2,3.68,4.12,2,3.68,4.5,1.89,3.52,4.26,1.93,3.6,4.7,2.04,1.86,2.05,1.85,2.13,1.86,2.03,1.81,2.08,1.88,-0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.87,1.97,1.93,2.06,1.75,3.5,5,,,,1.83,3.3,4.6,1.78,3.58,5.27,,,,1.77,3.59,5.34,1.83,3.67,5.7,1.77,3.51,5.07,1.82,3.65,5.5,2.2,1.67,2.26,1.69,2.36,1.73,2.23,1.67,2.32,1.74,-0.75,2.05,1.88,2.04,1.88,2.05,1.91,2.01,1.85,2.08,1.91
SP1,31/03/2025,20:00,Celta,Las Palmas,1,1,D,1,0,H,19,4,7,2,17,5,4,2,3,0,0,0,1.57,4.1,5.5,,,,1.57,4.2,5.5,1.58,4.21,5.94,,,,1.62,4.33,6.02,1.62,4.33,6.02,1.57,4.17,5.64,1.59,4.3,6.6,1.8,2,1.79,2.09,1.84,2.13,1.78,2.04,1.75,2.12,-1,2.01,1.89,1.99,1.91,2.01,1.91,1.96,1.87,1.92,1.86,1.57,4.1,5.75,,,,1.55,3.9,6,1.61,4.09,6.05,,,,1.59,4.19,6.13,1.62,4.25,6.13,1.58,4.06,5.89,1.64,4.2,6.4,1.95,1.95,1.93,1.97,1.99,2.01,1.89,1.93,1.97,2.02,-1,2.05,1.88,2.06,1.87,2.06,1.91,2,1.85,2.09,1.9
SP1,04/04/2025,20:00,Vallecano,Espanol,0,4,A,0,2,A,16,15,5,7,8,10,8,4,2,2,0,0,1.65,3.5,6,,,,1.7,3.4,6,1.69,3.64,6.13,,,,1.71,3.76,6.07,1.8,3.76,6.13,1.69,3.55,5.88,1.72,3.7,6.4,2.38,1.57,2.5,1.58,2.53,1.62,2.45,1.55,2.62,1.6,-0.75,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.94,1.95,2.02,1.65,3.5,6,,,,1.67,3.3,6,1.68,3.66,6.22,,,,1.71,3.59,5.92,1.8,3.66,6.25,1.68,3.56,5.92,1.71,3.8,6.4,2.38,1.57,2.48,1.59,2.51,1.59,2.42,1.56,2.62,1.61,-0.75,1.9,2.03,1.9,2.03,1.93,2.04,1.88,1.98,1.92,2.05
SP1,05/04/2025,13:00,Girona,Alaves,0,1,A,0,0,D,11,14,6,3,9,16,1,5,1,4,0,0,2.05,3.4,3.6,,,,2.1,3.3,3.8,2.1,3.39,3.83,,,,2.13,3.55,3.79,2.15,3.55,3.83,2.08,3.36,3.69,2.16,3.45,3.95,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.71,2.22,1.76,-0.5,2.08,1.82,2.1,1.82,2.11,1.82,2.07,1.78,2.16,1.84,2.05,3.4,3.6,,,,2,3.1,3.75,2.09,3.31,4.02,,,,2.06,3.5,3.85,2.2,3.5,4.02,2.08,3.3,3.8,2.16,3.35,4.1,2.2,1.67,2.27,1.69,2.35,1.73,2.22,1.67,2.38,1.71,-0.5,2.07,1.83,2.1,1.84,2.15,1.84,2.08,1.8,2.16,1.84
SP1,05/04/2025,15:15,Real Madrid,Valencia,1,2,A,0,1,A,21,10,9,2,10,13,9,4,0,4,0,0,1.3,5.75,8.5,,,,1.29,5.5,10.5,1.3,5.83,10.25,,,,1.33,6.02,10.2,1.33,6.02,10.5,1.3,5.68,9.44,1.32,6.2,11.5,1.53,2.5,1.53,2.61,1.55,2.61,1.51,2.52,1.56,2.7,-1.5,1.9,2,1.93,1.97,1.94,2,1.88,1.96,1.92,2.04,1.29,6.25,9,,,,1.22,5.5,10,1.27,6.35,10.46,,,,1.3,6.42,9.54,1.31,6.75,10.5,1.28,6.1,9.7,1.3,6.6,12,1.44,2.75,1.42,2.94,1.44,3,1.41,2.89,1.47,3.05,-1.75,2,1.9,1.99,1.92,2.02,1.93,1.97,1.89,2.06,1.92
SP1,05/04/2025,17:30,Mallorca,Celta,1,2,A,1,0,H,7,10,2,4,9,11,4,2,3,0,0,0,2.63,3.2,2.8,,,,2.63,3.1,2.88,2.73,3.07,2.94,,,,2.78,3.17,2.94,2.78,3.2,2.94,2.68,3.09,2.85,2.74,3.2,3,2.3,1.62,2.42,1.61,2.44,1.65,2.34,1.59,2.42,1.66,0,1.87,2.03,1.88,2.03,1.92,2.03,1.87,2,1.89,2.06,2.88,3.1,2.63,,,,2.55,3,2.88,2.93,3.17,2.7,,,,2.92,3.16,2.69,2.93,3.2,2.88,2.81,3.09,2.73,2.86,3.2,2.92,2.2,1.67,2.32,1.66,2.36,1.67,2.27,1.63,2.36,1.72,0,2.05,1.85,2.05,1.88,2.05,1.95,1.99,1.9,1.97,2.02
SP1,05/04/2025,20:00,Barcelona,Betis,1,1,D,1,1,D,13,6,5,2,16,12,9,3,2,1,0,0,1.36,5.5,7,,,,1.36,5.5,8,1.37,5.76,7.51,,,,1.4,5.75,7.95,1.4,5.76,8,1.37,5.5,7.35,1.39,6,8.4,1.36,3.2,1.37,3.17,1.38,3.2,1.35,3.08,1.39,3.35,-1.5,2,1.9,1.98,1.93,2.02,1.93,1.96,1.88,1.99,1.97,1.36,5.75,6.5,,,,1.36,5,6.5,1.37,5.64,7.53,,,,1.38,5.95,7.08,1.38,5.95,9.5,1.36,5.57,7.66,1.4,5.9,8.4,1.36,3.2,1.37,3.3,1.37,3.56,1.34,3.23,1.39,3.5,-1.5,1.97,1.93,2,1.92,2,2.06,1.94,1.92,1.99,2
SP1,06/04/2025,13:00,Las Palmas,Sociedad,1,3,A,0,1,A,13,13,5,8,7,10,5,4,0,2,0,0,3.2,3.2,2.35,,,,3.25,3.1,2.4,3.18,3.25,2.44,,,,3.28,3.28,2.46,3.35,3.28,2.46,3.18,3.18,2.38,3.35,3.25,2.5,2.38,1.57,2.44,1.6,2.51,1.62,2.39,1.57,2.44,1.62,0.25,1.79,1.99,1.83,2.08,1.84,2.08,1.8,1.97,1.87,2.11,3.1,3.3,2.3,,,,3.1,3.1,2.25,3.32,3.28,2.37,,,,3.17,3.35,2.49,3.32,3.35,2.51,3.14,3.24,2.39,3.3,3.35,2.48,2.1,1.73,2.19,1.74,2.2,1.8,2.14,1.72,2.26,1.78,0.25,1.89,2.04,1.89,2.03,1.89,2.12,1.82,1.98,1.88,2.12
SP1,06/04/2025,15:15,Sevilla,Ath Madrid,1,2,A,1,1,D,11,13,6,5,14,12,7,7,1,4,0,0,3.5,3.2,2.2,,,,3.5,3.25,2.2,3.46,3.39,2.23,,,,3.54,3.42,2.27,3.6,3.42,2.27,3.41,3.29,2.21,3.6,3.35,2.3,2.2,1.67,2.28,1.68,2.31,1.72,2.24,1.65,2.3,1.69,0.25,1.92,1.86,1.99,1.92,1.99,1.92,1.94,1.84,2.01,1.96,3.5,3.2,2.2,,,,3.4,3,2.15,3.66,3.23,2.24,,,,3.77,3.24,2.19,3.77,3.3,2.28,3.52,3.2,2.22,3.8,3.25,2.3,2.3,1.62,2.4,1.64,2.4,1.67,2.29,1.62,2.46,1.67,0.25,2,1.93,2.01,1.92,2.03,1.93,1.97,1.85,2.03,1.95
SP1,06/04/2025,17:30,Valladolid,Getafe,0,4,A,0,3,A,5,16,0,9,11,17,3,4,3,1,1,0,4.75,3.1,1.9,,,,4.75,3.1,1.95,4.77,3.21,1.94,,,,4.83,3.31,1.98,4.83,3.31,1.98,4.62,3.18,1.93,4.9,3.25,2,2.75,1.44,2.87,1.44,2.87,1.47,2.76,1.43,2.76,1.47,0.5,1.89,1.89,1.95,1.95,1.96,1.95,1.91,1.92,1.96,2,4.33,3.1,2,,,,4.33,3,2,4.66,3.08,2.04,,,,4.61,3.17,2.01,4.7,3.35,2.05,4.46,3.09,2.01,5,3.15,2.06,2.75,1.44,2.82,1.47,2.85,1.49,2.74,1.45,2.9,1.52,0.5,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.01,1.93,2.06
SP1,06/04/2025,20:00,Villarreal,Ath Bilbao,0,0,D,0,0,D,12,11,4,2,9,13,6,5,0,1,1,0,2.2,3.3,3.25,,,,2.25,3.4,3.3,2.23,3.51,3.33,,,,2.29,3.55,3.38,2.3,3.55,3.4,2.22,3.38,3.28,2.32,3.5,3.5,1.91,1.99,1.89,1.99,1.93,2.01,1.87,1.95,1.93,2.02,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.93,1.98,2,2.3,3.3,3.2,,,,2.2,3.3,3.1,2.34,3.34,3.33,,,,2.41,3.36,3.14,2.45,3.5,3.33,2.36,3.32,3.12,2.4,3.4,3.35,1.95,1.95,1.95,1.95,1.96,2.01,1.9,1.92,1.98,2,-0.25,2,1.93,2.01,1.92,2.06,1.93,2.01,1.86,2.07,1.91
SP1,07/04/2025,20:00,Leganes,Osasuna,1,1,D,0,0,D,13,14,7,6,18,14,4,8,3,3,0,0,2.7,3.1,2.75,,,,2.8,3.1,2.7,2.77,3.09,2.87,,,,2.82,3.19,2.88,2.82,3.2,2.9,2.71,3.1,2.79,2.66,2.96,3.05,2.3,1.62,2.32,1.66,2.43,1.66,2.3,1.61,2.24,1.58,0,1.9,2,1.92,1.99,1.96,2,1.9,1.97,1.82,2.08,2.7,2.9,3,,,,2.6,2.88,2.75,2.76,2.98,3.03,,,,2.88,2.95,2.9,2.88,2.98,3.03,2.72,2.92,2.94,2.86,3,3.1,2.63,1.5,2.72,1.5,2.84,1.5,2.65,1.48,2.78,1.55,0,1.86,2.04,1.87,2.06,1.91,2.07,1.86,2.02,1.9,2.08
SP1,11/04/2025,20:00,Valencia,Sevilla,1,0,H,1,0,H,8,12,6,5,10,18,3,3,3,2,0,0,2.3,3.1,3.4,,,,2.3,3,3.6,2.37,3.2,3.41,,,,2.42,3.19,3.46,2.42,3.2,3.6,2.34,3.12,3.36,2.38,3.2,3.65,2.3,1.62,2.36,1.65,2.41,1.68,2.31,1.63,2.42,1.69,-0.25,2.02,1.91,2.02,1.9,2.02,1.91,1.97,1.87,2.01,1.97,2.35,3.1,3.3,,,,2.15,2.9,3.4,2.43,3.06,3.47,,,,2.33,3.16,3.5,2.5,3.16,3.5,2.36,3.05,3.37,2.36,3.2,3.7,2.5,1.53,2.55,1.56,2.55,1.64,2.4,1.57,2.48,1.66,-0.25,2.05,1.88,2.05,1.88,2.05,1.94,2,1.86,1.99,1.99
SP1,12/04/2025,13:00,Sociedad,Mallorca,0,2,A,0,1,A,15,7,4,3,11,12,8,2,3,1,0,0,1.75,3.4,5.5,,,,1.75,3.3,5.5,1.75,3.45,5.69,,,,1.82,3.45,5.66,1.82,3.46,5.69,1.76,3.37,5.38,1.83,3.5,5.9,2.5,1.53,2.6,1.53,2.63,1.59,2.55,1.51,2.62,1.6,-0.75,2.04,1.86,2.02,1.89,2.06,1.89,2,1.83,2.06,1.91,2.05,3.1,4,,,,1.87,3,4.5,2.04,3.05,4.51,,,,2.04,3.24,4.33,2.13,3.24,4.63,2.03,3.08,4.28,2.14,3.1,4.6,2.63,1.5,2.61,1.53,2.74,1.54,2.61,1.49,2.78,1.55,-0.5,2.09,1.84,2.05,1.88,2.13,1.88,2.05,1.82,2.14,1.86
SP1,12/04/2025,15:15,Getafe,Las Palmas,1,3,A,1,0,H,11,10,6,5,14,15,3,2,0,2,1,0,1.75,3.3,5.5,,,,1.75,3.4,5.5,1.79,3.51,5.18,,,,1.82,3.54,5.45,1.82,3.54,5.5,1.78,3.44,5.1,1.82,3.55,5.8,2.5,1.53,2.43,1.6,2.59,1.6,2.45,1.55,2.6,1.6,-0.75,2.06,1.84,2.06,1.85,2.06,1.85,2.01,1.82,2.09,1.89,1.67,3.7,5.25,,,,1.7,3.5,5,1.71,3.63,5.81,,,,1.7,3.81,5.63,1.76,3.81,5.86,1.7,3.62,5.41,1.74,3.65,6.2,2.2,1.67,2.32,1.66,2.36,1.69,2.26,1.64,2.42,1.69,-0.75,1.95,1.98,1.94,1.98,1.95,2,1.92,1.94,1.97,2.01
SP1,12/04/2025,17:30,Celta,Espanol,0,2,A,0,1,A,16,5,6,3,14,10,13,5,2,2,0,0,1.62,3.7,6,,,,1.6,3.9,6,1.64,3.88,5.89,,,,1.67,3.91,6.23,1.69,4,6.23,1.64,3.81,5.69,1.68,3.95,6.4,2.07,1.83,2.08,1.83,2.08,1.87,2.01,1.82,2.1,1.88,-0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.8,2.02,1.86,2.12,1.62,3.7,6,,,,1.6,3.5,5.5,1.66,3.84,5.98,,,,1.67,3.83,5.89,1.68,4,6.25,1.64,3.81,5.71,1.7,3.9,6.2,2,1.8,2.08,1.89,2.08,1.89,2.03,1.8,2.12,1.87,-0.75,1.85,2.08,1.85,2.08,1.89,2.08,1.83,2.04,1.89,2.11
SP1,12/04/2025,20:00,Leganes,Barcelona,0,1,A,0,0,D,6,12,1,3,10,4,4,8,2,1,0,0,8.5,6,1.3,,,,9,6,1.3,7.49,6.35,1.34,,,,9.4,6.35,1.33,9.5,6.35,1.34,8.41,5.94,1.31,9.2,6.4,1.36,1.44,2.75,1.46,2.78,1.46,3,1.43,2.74,1.49,2.9,1.5,1.99,1.91,2,1.91,2.02,1.92,1.96,1.87,2.05,1.93,9,6.5,1.25,,,,10,6,1.2,10.58,6.56,1.26,,,,10.2,6.98,1.27,11.86,6.98,1.27,10.46,6.44,1.25,12.5,7.2,1.27,1.44,2.75,1.46,2.8,1.46,2.95,1.43,2.81,1.48,3,1.75,1.95,1.98,1.94,1.96,2,1.98,1.93,1.92,2.02,1.94
SP1,13/04/2025,13:00,Osasuna,Girona,2,1,H,1,0,H,13,18,6,8,17,15,4,4,2,0,0,0,2.45,3.2,3.1,,,,2.45,3.1,3.1,2.52,3.18,3.11,,,,2.51,3.42,3.09,2.55,3.42,3.11,2.46,3.2,3.02,2.54,3.25,3.25,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,2.18,1.79,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.08,1.76,2.15,1.85,2.6,3,3,,,,2.45,3,3,2.6,3.13,3.1,,,,2.58,3.3,3.09,2.6,3.3,3.11,2.52,3.1,3.04,2.62,3.25,3.15,2.38,1.57,2.4,1.63,2.4,1.76,2.26,1.64,2.36,1.72,0,1.8,2.1,1.8,2.15,1.81,2.16,1.78,2.13,1.81,2.2
SP1,13/04/2025,15:15,Alaves,Real Madrid,0,1,A,0,1,A,13,11,6,4,21,12,4,4,4,4,1,1,5.25,4.1,1.62,,,,5,4.1,1.65,5.38,4.23,1.63,,,,5.55,4.32,1.66,5.55,4.32,1.66,5.23,4.13,1.62,5.7,4.2,1.7,1.73,2.1,1.71,2.21,1.81,2.21,1.71,2.14,1.77,2.2,0.75,2.08,1.82,2.12,1.78,2.12,1.84,2.07,1.76,2.13,1.86,4.75,3.8,1.7,,,,5,3.75,1.62,5.21,3.85,1.72,,,,5.2,3.91,1.71,5.3,3.99,1.75,4.98,3.85,1.71,5.4,4,1.76,1.87,2.03,1.89,2.02,1.89,2.1,1.83,2,1.89,2.1,0.75,1.95,1.95,1.98,1.94,2.01,1.95,1.95,1.9,2,1.97
SP1,13/04/2025,17:30,Betis,Villarreal,1,2,A,1,1,D,24,8,5,2,4,13,5,5,0,4,0,0,2.35,3.3,3.1,,,,2.3,3.5,3.1,2.36,3.61,3.01,,,,2.41,3.65,3.07,2.41,3.65,3.1,2.32,3.52,2.98,2.38,3.6,3.25,1.73,2.1,1.74,2.18,1.78,2.2,1.72,2.12,1.73,2.24,-0.25,2.03,1.87,2.05,1.86,2.05,1.87,1.99,1.83,2.04,1.93,2.15,3.5,3.3,,,,2.2,3.5,3.1,2.2,3.49,3.48,,,,2.14,3.58,3.51,2.25,3.58,3.51,2.18,3.47,3.34,2.28,3.55,3.5,1.8,2,1.83,2.08,1.83,2.14,1.78,2.06,1.84,2.16,-0.25,1.9,2,1.91,2.02,1.94,2.03,1.88,1.98,1.96,2.01
SP1,13/04/2025,20:00,Ath Bilbao,Vallecano,3,1,H,0,1,A,13,11,4,3,12,7,7,1,4,3,0,0,1.75,3.4,5.5,,,,1.73,3.5,5.5,1.8,3.45,5.23,,,,1.83,3.54,5.35,1.83,3.54,5.5,1.76,3.44,5.16,1.85,3.5,5.4,2.3,1.62,2.4,1.62,2.41,1.68,2.32,1.61,2.44,1.66,-0.75,2.05,1.85,2.07,1.85,2.07,1.85,2.01,1.82,2.05,1.87,1.8,3.2,5.25,,,,1.91,3.1,4.33,1.85,3.29,5.44,,,,1.88,3.2,5.37,1.91,3.3,5.79,1.85,3.24,5.08,1.92,3.35,5.5,2.5,1.53,2.54,1.56,2.54,1.58,2.46,1.55,2.64,1.6,-0.5,1.82,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.92,2.07
SP1,14/04/2025,20:00,Ath Madrid,Valladolid,4,2,H,2,1,H,24,6,9,3,11,8,5,1,1,1,0,0,1.14,8,19,,,,1.13,8.5,23,1.13,9.34,19.58,,,,1.14,10,25,1.14,10,25,1.13,8.56,19.92,1.15,9,7.6,1.5,2.63,1.48,2.7,1.5,2.75,1.46,2.65,1.46,2.5,-2.25,1.99,1.91,2,1.88,2.1,1.91,1.98,1.85,1.91,1.79,1.09,9,26,,,,1.1,9.5,23,1.11,9.5,26,,,,1.09,9,26,1.12,10.5,41,1.1,9.5,28.3,1.14,10,36,1.44,2.75,1.47,2.76,1.47,2.9,1.43,2.8,1.49,2.96,-2.5,2.03,1.87,2.04,1.87,2.08,1.94,1.98,1.86,2.06,1.9
SP1,18/04/2025,20:00,Espanol,Getafe,1,0,H,1,0,H,9,9,3,4,12,15,6,8,0,2,0,1,2.88,2.63,3,,,,2.8,2.7,3.1,2.88,2.75,3.11,,,,2.76,2.96,3.17,2.88,2.96,3.17,2.8,2.74,3.05,2.94,2.84,3.2,3,1.4,3.06,1.4,3.2,1.42,2.94,1.39,3.1,1.45,0,1.87,2.03,1.88,2.03,1.88,2.11,1.84,2.02,1.9,2.08,2.75,2.63,3.2,,,,2.75,2.63,3,2.88,2.67,3.28,,,,2.82,2.69,3.28,2.88,2.69,3.28,2.8,2.64,3.19,2.92,2.74,3.35,3.4,1.33,3.47,1.33,3.47,1.36,3.26,1.34,3.6,1.37,0,1.82,2.08,1.84,2.1,1.84,2.12,1.82,2.07,1.84,2.14
SP1,19/04/2025,13:00,Vallecano,Valencia,1,1,D,1,0,H,11,10,4,3,18,13,5,2,3,1,0,0,2.25,3,3.4,,,,2.3,3.1,3.4,2.31,3.17,3.5,,,,2.35,3.31,3.48,2.35,3.31,3.5,2.29,3.13,3.37,2.42,3.2,3.5,2.38,1.57,2.39,1.63,2.45,1.66,2.37,1.58,2.44,1.65,-0.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.89,2.04,1.92,2.4,3.1,3.1,,,,2.25,3.2,3.3,2.46,3.11,3.35,,,,2.46,3.25,3.17,2.46,3.25,3.35,2.39,3.14,3.22,2.44,3.2,3.5,2.2,1.67,2.34,1.65,2.35,1.73,2.27,1.64,2.34,1.73,-0.25,2.08,1.82,2.08,1.85,2.08,1.87,2.03,1.83,2.06,1.93
SP1,19/04/2025,15:15,Barcelona,Celta,4,3,H,1,1,D,18,11,6,8,10,13,4,1,2,2,0,0,1.3,5.75,8,,,,1.3,6,9.5,1.29,6.53,8.64,,,,1.34,6.26,9.05,1.34,6.53,9.5,1.3,6.1,8.61,1.32,6.4,9.8,1.36,3.2,1.34,3.29,1.36,3.3,1.33,3.21,1.39,3.4,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2,1.82,2.03,1.9,1.25,7,9.5,,,,1.22,6.5,9.5,1.25,7.02,10.35,,,,1.26,7.12,10.1,1.26,7.54,11.38,1.24,6.94,10.16,1.26,7.6,12,1.29,3.75,1.32,3.5,1.32,3.95,1.28,3.68,1.31,4.1,-2,2.04,1.86,2.08,1.81,2.08,1.91,2.01,1.85,2.05,1.9
SP1,19/04/2025,17:30,Mallorca,Leganes,0,0,D,0,0,D,11,15,1,1,17,15,4,4,2,1,0,0,1.85,3.1,5,,,,1.87,3.1,5,1.87,3.15,5.44,,,,1.96,3.23,5.09,1.96,3.25,5.44,1.88,3.15,4.93,1.92,3.25,5.3,2.63,1.5,2.6,1.53,2.64,1.57,2.54,1.51,2.68,1.56,-0.5,1.9,2,1.88,2.03,1.9,2.03,1.87,1.97,1.92,2.06,1.8,3.1,5.75,,,,1.8,3,5.5,1.84,3.16,5.84,,,,1.89,3.09,5.66,1.9,3.2,6,1.84,3.09,5.51,1.89,3.2,6,3,1.4,3.07,1.4,3.12,1.43,2.96,1.4,3.2,1.45,-0.5,1.83,2.07,1.85,2.09,1.9,2.12,1.83,2.03,1.89,2.11
SP1,19/04/2025,20:00,Las Palmas,Ath Madrid,1,0,H,0,0,D,8,7,2,2,13,13,4,4,3,1,0,0,5.75,4.2,1.55,,,,6,4.2,1.57,6,4.29,1.57,,,,5.96,4.37,1.62,6,4.37,1.62,5.79,4.2,1.56,6.2,4.3,1.62,1.8,2,1.81,2.07,1.87,2.08,1.8,2.02,1.85,2.14,1,1.9,2,1.92,1.99,1.92,2,1.89,1.94,1.9,2.04,5.5,3.9,1.62,,,,5,3.75,1.57,5.84,3.89,1.66,,,,5.94,4,1.63,6.25,4.09,1.66,5.6,3.92,1.62,6,4.1,1.68,2.02,1.88,2.03,1.88,2.04,2.01,1.93,1.89,2,1.98,0.75,2.08,1.82,2.08,1.85,2.14,1.85,2.08,1.79,2.13,1.86
